Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
13,American Sniper,547626372,350126372,63.9,197500000,36.1,2014,"War, Action",7.4/10,12850,en,United States of America
14,Godzilla,524976069,200676069,38.2,324300000,61.8,2014,"Action, Drama, Science Fiction",6.341/10,9122,en,United States of America
15,Rio 2,498781117,131538435,26.4,367242682,73.6,2014,"Animation, Adventure, Comedy, Family",6.5/10,3485,en,United States of America
16,Teenage Mutant Ninja Turtles,485004754,191204754,39.4,293800000,60.6,2014,"Science Fiction, Action, Adventure, Comedy",5.919/10,6780,en,United States of America
17,The Lego Movie,468060692,257760692,55.1,210300000,44.9,2014,"Animation, Family, Adventure, Comedy, Fantasy",7.419/10,7854,en,"Australia, Denmark, United States of America"
18,Lucy,458863600,126663600,27.6,332200000,72.4,2014,"Action, Science Fiction",6.455/10,16026,en,France
19,Penguins of Madagascar,373515621,83850911,22.4,289664710,77.6,2014,"Family, Animation, Adventure, Comedy",6.5/10,4162,en,United States of America
20,Edge of Tomorrow,370541256,100206256,27,270335000,73,2014,"Action, Science Fiction",7.626/10,13867,en,United States of America
21,Gone Girl,369330363,167767189,45.4,201563174,54.6,2014,"Mystery, Thriller, Drama",7.892/10,18656,en,United States of America
22,Night at the Museum: Secret of the Tomb,363204635,113746621,31.3,249458014,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852,en,"United Kingdom, United States of America"
23,Noah,359200044,101200044,28.2,258000000,71.8,2014,"Drama, Adventure",5.673/10,6210,en,United States of America
24,The Maze Runner,348319861,102427862,29.4,245891999,70.6,2014,"Action, Mystery, Science Fiction, Thriller",7.189/10,17047,en,"United States of America, United Kingdom"
25,300: Rise of an Empire,337580051,106580051,31.6,231000000,68.4,2014,"Action, Drama, War",6.115/10,6511,en,"Bulgaria, United States of America"
26,22 Jump Street,331333876,191719337,57.9,139614539,42.1,2014,"Crime, Comedy, Action",6.838/10,7933,en,United States of America
27,The Fault in Our Stars,307166834,124872350,40.7,182294484,59.3,2014,"Romance, Drama",7.6/10,11123,en,United States of America
28,Divergent,288885818,150947895,52.3,137937923,47.7,2014,"Action, Adventure, Science Fiction",6.915/10,12802,en,United States of America
29,Mr. Peabody & Sherman,275698039,111506430,40.4,164191609,59.6,2014,"Animation, Adventure, Family",6.719/10,2360,en,United States of America
30,Neighbors,270665134,150157400,55.5,120507734,44.5,2014,Comedy,6.187/10,6912,en,United States of America
31,Exodus: Gods and Kings,268175631,65014513,24.2,203161118,75.8,2014,"Adventure, Drama, Action",5.868/10,4545,en,"Spain, United States of America"
32,Paddington,268047808,76271832,28.5,191775976,71.5,2014,"Comedy, Adventure, Family",7.091/10,3717,en,"France, United Kingdom, United States of America"
33,Annabelle,257047661,84273813,32.8,172773848,67.2,2014,Horror,5.8/10,6123,en,United States of America
34,Hercules,244819862,72688614,29.7,172131248,70.3,2014,"Action, Adventure",5.781/10,4069,en,United States of America
35,RoboCop,242688965,58607007,24.1,184081958,75.9,2014,"Action, Thriller, Science Fiction",7.3/10,5127,en,United States of America
36,The Imitation Game,233555708,91125683,39,142430025,61,2014,"History, Drama, Thriller, War",8.0/10,17043,en,United States of America
37,Non-Stop,222809600,92168600,41.4,130641000,58.6,2014,"Action, Thriller, Mystery",6.809/10,5342,en,"France, United Kingdom, United States of America"
38,Dracula Untold,217124280,56280355,25.9,160843925,74.1,2014,"Horror, Action, Fantasy",6.425/10,6078,en,United States of America
39,The Expendables 3,214657577,39322544,18.3,175335033,81.7,2014,"Action, Adventure, Thriller",6.217/10,4973,en,"Bulgaria, France, United States of America"
40,Into the Woods,212902372,128002372,60.1,84900000,39.9,2014,"Fantasy, Comedy",5.8/10,4235,en,United States of America
41,Fury,211817906,85817906,40.5,126000000,59.5,2014,"War, Drama, Action",7.54/10,11984,en,United States of America
42,Need for Speed,203277636,43577636,21.4,159700000,78.6,2014,"Action, Crime, Drama, Thriller",6.419/10,4358,en,"India, United States of America"
43,The Other Woman,196710396,83911193,42.7,112799203,57.3,2014,"Comedy, Romance",6.426/10,3539,en,United States of America
44,The Equalizer,192330738,101530738,52.8,90800000,47.2,2014,"Thriller, Action, Crime",7.3/10,9079,en,United States of America
45,Breakup Buddies,189017596,777896,0.4,188239700,99.6,2014,"Comedy, Romance",6.0/10,63,zh,China
46,Stand by Me Doraemon,183442714,0,0,183442714,100,2014,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530,ja,Japan
47,Serial Bad Weddings,176404493,0,0,176404493,100,2014,Comedy,6.67/10,3391,fr,France
48,The Monkey King: Havoc in Heaven's Palace,175835580,0,0,175835580,100,2014,,,,,
49,The Grand Budapest Hotel,172936941,59301324,34.3,113635617,65.7,2014,"Comedy, Drama",8.045/10,14844,en,"Germany, United States of America"
50,Dumb and Dumber To,169837010,86208010,50.8,83629000,49.2,2014,Comedy,5.562/10,3160,en,United States of America
51,Into the Storm,161502194,47602194,29.5,113900000,70.5,2014,"Action, Thriller",6.0/10,2027,en,United States of America
52,Unbroken,161459297,115637895,71.6,45821402,28.4,2014,"Drama, War",7.4/10,4107,en,United States of America
53,The Monuments Men,155641650,78031620,50.1,77610030,49.9,2014,"War, Drama, History, Action",6.058/10,3580,en,"Germany, United States of America"
54,Ride Along,154468902,134938200,87.4,19530702,12.6,2014,"Action, Comedy",6.257/10,2243,en,United States of America
55,Planes: Fire & Rescue,146965787,59165787,40.3,87800000,59.7,2014,"Animation, Comedy, Adventure, Family",6.188/10,856,en,United States of America
56,The Taking of Tiger Mountain,141654055,228984,0.2,141425071,99.8,2014,"Thriller, War, Adventure",6.5/10,178,zh,"China, Hong Kong"
57,The Admiral: Roaring Currents,138342258,2589811,1.9,135752447,98.1,2014,"War, Action, Drama, History",7.0/10,285,ko,South Korea
58,Let's Be Cops,138224951,82390774,59.6,55834177,40.4,2014,Comedy,6.46/10,2766,en,United States of America
59,Annie,136853506,85911262,62.8,50942244,37.2,2014,"Comedy, Drama, Family",6.2/10,1275,en,United States of America
60,Jack Ryan: Shadow Recruit,135503748,50577412,37.3,84926336,62.7,2014,"Action, Drama, Thriller",6.112/10,2847,en,"Russia, United States of America"
61,Blended,127994610,46294610,36.2,81700000,63.8,2014,"Comedy, Romance",6.878/10,3519,en,United States of America
62,Sex Tape,126069509,38543473,30.6,87526036,69.4,2014,Comedy,5.402/10,4038,en,United States of America
63,The Theory of Everything,123726688,35893537,29,87833151,71,2014,"Drama, Romance",7.8/10,10524,en,"United Kingdom, United States of America"
64,The Nut Job,120885527,64251541,53.2,56633986,46.8,2014,"Animation, Comedy, Family, Adventure",5.8/10,958,en,"Canada, South Korea, United States of America"
65,Pompeii,117831631,23219748,19.7,94611883,80.3,2014,"Action, Adventure, History, Romance, Drama",5.541/10,3222,en,"Canada, Germany, United Kingdom"
66,Seventh Son,114178613,17223265,15.1,96955348,84.9,2014,"Adventure, Fantasy",5.514/10,2488,en,"China, Canada, United States of America, United Kingdom"
67,The Purge: Anarchy,111928365,71962800,64.3,39965565,35.7,2014,"Horror, Thriller",6.639/10,6397,en,"France, United States of America"
68,"Dad, Where Are We Going?",111870000,0,0,111870000,100,2014,"Comedy, Family",3.0/10,5,zh,China
69,The Boxtrolls,108255770,50837305,47,57418465,53,2014,"Animation, Comedy, Family, Fantasy",6.7/10,1673,en,United States of America
70,Horrible Bosses 2,107645357,54445357,50.6,53200000,49.4,2014,Comedy,6.185/10,4114,en,United States of America
71,The Breakup Guru,106980263,208959,0.2,106771304,99.8,2014,"Romance, Comedy",4.0/10,24,zh,China
72,Ouija,103590271,50856010,49.1,52734261,50.9,2014,Horror,5.1/10,2645,en,"Japan, United States of America"
73,Birdman or (The Unexpected Virtue of Ignorance),103215094,42340598,41,60874496,59,2014,"Drama, Comedy",7.462/10,12819,en,United States of America
74,Transcendence,103039258,23022309,22.3,80016949,77.7,2014,"Thriller, Science Fiction, Drama, Mystery",6.039/10,5383,en,"China, United Kingdom, United States of America"
75,Heaven Is for Real,101888019,91443253,89.7,10444766,10.3,2014,Drama,6.697/10,796,en,"Canada, United States of America"
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149,66954149,66.5,33700000,33.5,2014,"Family, Comedy",6.2/10,1325,en,United States of America
77,Tammy,100375432,84525432,84.2,15850000,15.8,2014,Comedy,5.3/10,1209,en,United States of America
78,PK,100370104,10616104,10.6,89754000,89.4,2014,"Comedy, Drama, Science Fiction",7.707/10,998,hi,India
79,The Continent,100125957,0,0,100125957,100,2014,Drama,6.1/10,79,zh,China
80,The Book of Life,99783556,50151543,50.3,49632013,49.7,2014,"Animation, Adventure, Comedy, Family, Fantasy",7.543/10,2701,en,United States of America
81,Ode to My Father,99085291,2300121,2.3,96785170,97.7,2014,Drama,7.5/10,115,ko,South Korea
82,Fleet of Time,94244191,569280,0.6,93674911,99.4,2014,"Romance, Drama",5.4/10,15,zh,China
83,The Man from Macau,93864936,0,0,93864936,100,2014,"Comedy, Action",5.0/10,54,cn,"China, Hong Kong"
84,Paranormal Activity: The Marked Ones,90894962,32462372,35.7,58432590,64.3,2014,"Horror, Thriller",5.403/10,1428,en,United States of America
85,The Hundred-Foot Journey,89078609,54240821,60.9,34837788,39.1,2014,"Drama, Comedy",7.3/10,1427,en,"India, United States of America, United Arab Emirates"
86,Deliver Us from Evil,87937815,30577122,34.8,57360693,65.2,2014,"Thriller, Crime, Horror",6.243/10,2041,en,United States of America
87,A Million Ways to Die in the West,87189756,43139300,49.5,44050456,50.5,2014,"Comedy, Western",6.044/10,4077,en,United States of America
88,Step Up All In,86165646,14904384,17.3,71261262,82.7,2014,"Romance, Drama, Music",6.83/10,1924,en,United States of America
89,John Wick,86013056,43037835,50,42975221,50,2014,"Action, Thriller",7.4/10,19272,en,United States of America
90,The Judge,84419388,47119388,55.8,37300000,44.2,2014,Drama,7.324/10,4079,en,United States of America
91,Tiny Times 3.0,82320000,0,0,82320000,100,2014,"Romance, Drama",3.2/10,37,zh,China
92,Gone with the Bullets,81387479,0,0,81387479,100,2014,"Adventure, Comedy, Drama, Action",6.075/10,60,zh,"China, Hong Kong, United States of America"
93,Muppets Most Wanted,80383113,51183113,63.7,29200000,36.3,2014,"Comedy, Adventure, Crime, Family",6.3/10,823,en,"United Kingdom, United States of America"
94,Spanish Affair,78768613,0,0,78768613,100,2014,"Comedy, Romance, Family",6.645/10,633,es,Spain
95,If I Stay,78274843,50474843,64.5,27800000,35.5,2014,Drama,7.372/10,4173,en,United States of America
96,Head Full of Honey,78127384,0,0,78127384,100,2014,"Comedy, Drama",7.3/10,350,de,Germany
97,"I, Frankenstein",76801179,19075290,24.8,57725889,75.2,2014,"Horror, Thriller",5.355/10,1927,en,"Australia, United States of America"
98,Crimson Peak,74679822,31090320,41.6,43589502,58.4,2014,,,,,
99,My Old Classmate,73052128,0,0,73052128,100,2014,Romance,5.2/10,17,zh,China
100,The Bélier Family,72751538,0,0,72751538,100,2014,"Comedy, Music, Drama",6.938/10,2361,fr,France
101,Brick Mansions,71416730,20396829,28.6,51019901,71.4,2014,"Action, Crime, Drama",5.894/10,1515,en,"Canada, France, United States of America"
102,Son of God,70829270,59700064,84.3,11129206,15.7,2014,Drama,6.863/10,302,en,United States of America
103,Think Like a Man Too,70181428,65182182,92.9,4999246,7.1,2014,"Comedy, Romance",6.416/10,550,en,United States of America
104,Jersey Boys,67647013,47047013,69.5,20600000,30.5,2014,"Music, Drama",6.771/10,691,en,United States of America
105,The Giver,66980456,45090374,67.3,21890082,32.7,2014,"Drama, Science Fiction",6.553/10,4405,en,United States of America
106,Selma,66787908,52076908,78,14711000,22,2014,"History, Drama",7.398/10,2183,en,"France, United Kingdom, United States of America"
107,Beijing Love Story,65842375,428318,0.7,65414057,99.3,2014,"Drama, Romance",6.3/10,8,zh,China
108,The House That Never Dies,65220000,0,0,65220000,100,2014,"Drama, Horror, Romance, Mystery",4.0/10,11,zh,China
109,The Pirates,64858224,415775,0.6,64442449,99.4,2014,"Action, Adventure, Comedy, Fantasy",7.0/10,213,ko,South Korea
110,God's Not Dead,64667874,60755732,94,3912142,6,2014,Drama,6.02/10,893,en,United States of America
111,The Pirate Fairy,63998725,0,0,63998725,100,2014,"Animation, Family",6.941/10,1003,en,United States of America
112,The Inbetweeners 2,63852235,0,0,63852235,100,2014,Comedy,6.158/10,491,en,"Australia, France, United Kingdom"
113,Begin Again,63464861,16170632,25.5,47294229,74.5,2014,"Comedy, Music, Romance, Drama",7.239/10,3764,en,United States of America
114,The White Haired Witch of Lunar Kingdom,62515046,0,0,62515046,100,2014,Fantasy,6.3/10,105,zh,China
115,The Walk,61181942,10137502,16.6,51044440,83.4,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796,en,United States of America
116,Miss Granny,58940254,0,0,58940254,100,2014,"Drama, Comedy, Music",7.3/10,110,ko,South Korea
117,A Walk Among the Tombstones,58834384,26307600,44.7,32526784,55.3,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796,en,United States of America
118,Dolphin Tale 2,57824533,42024533,72.7,15800000,27.3,2014,"Family, Drama",7.0/10,345,en,United States of America
119,St. Vincent,54837234,44137712,80.5,10699522,19.5,2014,Comedy,7.111/10,1892,en,United States of America
120,No Good Deed,54323210,52543632,96.7,1779578,3.3,2014,"Crime, Thriller",5.9/10,623,en,United States of America
121,Overheard 3,53493428,0,0,53493428,100,2014,"Crime, Thriller, Action, Mystery",5.8/10,53,cn,"Hong Kong, China"
122,Supercondriaque,53425036,0,0,53425036,100,2014,Comedy,5.498/10,1065,fr,"Belgium, France"
123,3 Days to Kill,53260230,30697999,57.6,22562231,42.4,2014,"Action, Drama, Thriller",6.092/10,2158,en,"France, United States of America"
124,Rurouni Kenshin Part II: Kyoto Inferno,52696176,0,0,52696176,100,2014,"Action, Adventure, Drama, Fantasy",7.6/10,576,ja,Japan
125,Wild,52501541,37880356,72.2,14621185,27.8,2014,Drama,7.016/10,2474,en,United States of America
126,Magic in the Moonlight,51029361,10539326,20.7,40490035,79.3,2014,"Comedy, Drama, Romance",6.496/10,2068,en,"France, United Kingdom, United States of America"
127,About Last Night,50445860,48637684,96.4,1808176,3.6,2014,"Comedy, Romance",6.014/10,502,en,United States of America
128,Dearest 2014 Re-release,50000583,0,0,50000583,100,2014,,,,,
129,Whiplash,48982041,13092000,26.7,35890041,73.3,2014,"Drama, Music",8.379/10,15206,en,United States of America
130,Chef,48428048,31424003,64.9,17004045,35.1,2014,Comedy,7.124/10,3279,en,United States of America
131,Boyhood,48137666,25352281,52.7,22785385,47.3,2014,Drama,7.5/10,5156,en,United States of America
132,Coming Home,47587984,377607,0.8,47210377,99.2,2014,"Drama, Romance",7.27/10,187,zh,"China, France, Hong Kong, India, United States of America"
133,Beauty and the Beast,47430624,0,0,47430624,100,2014,"Fantasy, Romance",6.175/10,2031,fr,"France, Germany"
134,Nightcrawler,47425835,32381217,68.3,15044618,31.7,2014,"Crime, Drama, Thriller",7.708/10,10786,en,United States of America
135,Earth to Echo,45681062,38934842,85.2,6746220,14.8,2014,"Family, Adventure, Science Fiction",5.895/10,581,en,United States of America
136,That Awkward Moment,45640143,26068955,57.1,19571188,42.9,2014,"Comedy, Romance",6.1/10,2630,en,United States of America
137,Love on the Cloud,45386560,271734,0.6,45114826,99.4,2014,Comedy,3.8/10,12,zh,China
138,Oculus,44446287,27695246,62.3,16751041,37.7,2014,Horror,6.5/10,2932,en,United States of America
139,The Great Hypnotist,44077818,0,0,44077818,100,2014,"Thriller, Drama, Mystery",6.558/10,86,zh,China
140,Kick,43996483,2472695,5.6,41523788,94.4,2014,"Action, Romance, Comedy, Crime",5.7/10,149,hi,India
141,Asterix and Obelix: Mansion of the Gods,42830578,0,0,42830578,100,2014,"Animation, Comedy, Adventure, Family",6.8/10,1363,fr,"Belgium, France"
142,Thermae Romae II,42473163,0,0,42473163,100,2014,"Comedy, Fantasy, Science Fiction",6.4/10,32,ja,"Bulgaria, Italy, Japan"
143,Bang Bang,42045981,2546172,6.1,39499809,93.9,2014,"Action, Adventure, Comedy, Romance, Thriller",6.158/10,221,hi,"Czech Republic, India, Thailand"
144,Detective Conan: The Sniper from Another Dimension,42028116,0,0,42028116,100,2014,"Animation, Action, Drama, Mystery",6.9/10,111,ja,Japan
145,Rurouni Kenshin: The Legend Ends,41900000,0,0,41900000,100,2014,"Action, Adventure, Fantasy",7.7/10,493,ja,Japan
146,"As Above, So Below",41898409,21321100,50.9,20577309,49.1,2014,"Horror, Thriller",6.716/10,3472,en,United States of America
147,This Is Where I Leave You,41296320,34296320,83,7000000,17,2014,"Drama, Comedy",6.6/10,1329,en,United States of America
148,Boonie Bears: To the Rescue,40163675,0,0,40163675,100,2014,"Animation, Family, Adventure",7.5/10,11,zh,
149,The November Man,39661919,25018119,63.1,14643800,36.9,2014,"Crime, Action, Thriller",6.114/10,1465,en,"United Kingdom, United States of America"
150,Recep Ivedik 4,39477906,0,0,39477906,100,2014,Comedy,4.401/10,121,tr,Turkey
151,Sin City: A Dame to Kill For,39407616,13757804,34.9,25649812,65.1,2014,"Crime, Action, Thriller",6.386/10,3825,en,United States of America
152,The Gambler,39280992,33680992,85.7,5600000,14.3,2014,"Thriller, Crime, Drama",6.007/10,1406,en,United States of America
153,Samba,39178695,151530,0.4,39027165,99.6,2014,"Drama, Comedy",6.339/10,934,fr,France
154,Women Who Flirt,39156132,375495,1,38780637,99,2014,"Comedy, Romance",5.294/10,34,zh,China
155,Forbidden Empire 2014 Re-release,38885962,0,0,38885962,100,2014,,,,,
156,The Best of Me,38609668,26766213,69.3,11843455,30.7,2014,"Drama, Romance",7.5/10,2568,en,United States of America
157,Million Dollar Arm,38483455,36457627,94.7,2025828,5.3,2014,Drama,6.729/10,613,en,United States of America
158,But Always,38039248,430760,1.1,37608488,98.9,2014,"Drama, Romance",5.8/10,16,cn,China
159,Devil's Due,36921560,15821461,42.9,21100099,57.1,2014,Horror,4.604/10,518,en,United States of America
160,A Most Wanted Man,36233517,17237855,47.6,18995662,52.4,2014,Thriller,6.476/10,1349,en,"Belgium, Germany, United Kingdom, United States of America"
161,Kundo: Age of the Rampant,35941291,280958,0.8,35660333,99.2,2014,"Action, Drama",6.7/10,119,ko,South Korea
162,Doraemon the Movie: The New Records of Nobita's Spaceblazer 2014 Re-release,35861856,0,0,35861856,100,2014,,,,,
163,The Water Diviner,35396641,4196641,11.9,31200000,88.1,2014,"War, Drama",6.811/10,1229,en,"Australia, United States of America"
164,When Marnie Was There,34949567,561085,1.6,34388482,98.4,2014,"Animation, Drama, Family, Mystery",7.94/10,1794,ja,Japan
165,Endless Love,34718173,23438250,67.5,11279923,32.5,2014,"Drama, Romance",6.907/10,1690,en,United States of America
166,Black & White: The Dawn of Justice,34146896,0,0,34146896,100,2014,Action,6.4/10,32,zh,"China, Hong Kong, Taiwan"
167,"My Love, Don't Cross That River",34012261,0,0,34012261,100,2014,"Documentary, Romance, Drama",7.5/10,22,ko,South Korea
168,Don't Go Breaking My Heart 2,33801759,0,0,33801759,100,2014,"Comedy, Romance",5.6/10,23,zh,"China, Hong Kong"
169,Get on Up,33448971,30703100,91.8,2745871,8.2,2014,"Drama, Music",6.758/10,516,en,United States of America
170,Girls,33325338,0,0,33325338,100,2014,"Action, Drama, Romance",6.0/10,24,ja,Japan
171,The Crossing,32806475,0,0,32806475,100,2014,,0.0/10,0,en,
172,Old Boys: The Way of the Dragon,32800000,0,0,32800000,100,2014,"Action, Comedy",4.6/10,9,zh,China
173,Tinker Bell and the Legend of the NeverBeast,31836701,0,0,31836701,100,2014,"Adventure, Animation, Family",7.322/10,1099,en,United States of America
174,The Four 3,31521335,0,0,31521335,100,2014,"Action, Crime, Fantasy",6.0/10,57,zh,"China, Hong Kong"
175,Wild Tales,31478893,3106530,9.9,28372363,90.1,2014,"Drama, Thriller, Comedy",7.9/10,3387,es,"Argentina, Spain"
176,Tazza: The Hidden Card,31278476,251555,0.8,31026921,99.2,2014,"Crime, Drama",7.0/10,85,ko,South Korea
177,Mrs. Brown's Boys D'Movie,31116264,0,0,31116264,100,2014,Comedy,5.3/10,68,en,"Ireland, United Kingdom"
178,Rise of the Legend,30932534,0,0,30932534,100,2014,"Drama, Action",6.3/10,183,zh,Hong Kong
179,Winter's Tale,30800231,12600231,40.9,18200000,59.1,2014,"Drama, Fantasy, Mystery, Romance",6.266/10,1333,en,United States of America
180,When the Game Stands Tall,30138754,30127963,100,10791,0,2014,Drama,6.673/10,352,en,United States of America
181,Draft Day,29824199,28842237,96.7,981962,3.3,2014,Drama,6.715/10,922,en,United States of America
182,Big Eyes,29253166,14482031,49.5,14771135,50.5,2014,Drama,6.981/10,3472,en,"Canada, United States of America"
183,The Fatal Encounter,29060186,0,0,29060186,100,2014,"Action, History",7.268/10,56,ko,South Korea
184,Maya the Bee Movie,28638603,0,0,28638603,100,2014,"Family, Animation",6.1/10,174,en,"Germany, Australia"
185,Pokémon the Movie: Diancie and the Cocoon of Destruction,28595105,0,0,28595105,100,2014,"Animation, Family, Adventure, Action, Comedy, Drama",6.6/10,179,ja,Japan
186,The Divine Move,27926871,136707,0.5,27790164,99.5,2014,"Action, Crime",6.8/10,95,ko,South Korea
187,Nicholas on Holiday,27567832,0,0,27567832,100,2014,"Family, Comedy",5.341/10,454,fr,France
188,Grace of Monaco,27515247,0,0,27515247,100,2014,"Romance, Drama",5.997/10,584,en,"Belgium, France, Italy, Switzerland, United States of America"
189,Left Behind,27405896,14019924,51.2,13385972,48.8,2014,"Thriller, Action, Science Fiction",4.264/10,1300,en,"Canada, United States of America"
190,Joy of Fatherhood,27088817,0,0,27088817,100,2014,Comedy,6.135/10,130,de,Germany
191,A Hard Day,26488847,19004,0,26469843,99.9,2014,"Crime, Thriller, Mystery",7.1/10,440,ko,South Korea
192,Top Five,26117471,25317471,96.9,800000,3.1,2014,"Drama, Comedy",6.102/10,451,en,United States of America
193,Iceman,26033917,7679,0,26026238,100,2014,"Action, Adventure, Science Fiction, Comedy, Fantasy",5.5/10,201,cn,"China, Hong Kong"
194,Meet Miss Anxiety,25948636,0,0,25948636,100,2014,"Comedy, Romance",5.0/10,7,zh,China
195,"Love, Rosie",25574387,20431,0,25553956,99.9,2014,"Romance, Drama, Comedy",7.826/10,6219,en,"Germany, United Kingdom"
196,A Haunted House 2,25358716,17329486,68.3,8029230,31.7,2014,"Comedy, Horror",6.2/10,1455,en,United States of America
197,And So It Goes,25312387,15160801,59.9,10151586,40.1,2014,"Comedy, Drama, Romance",6.035/10,454,en,United States of America
198,Kung Fu Jungle,24070765,129784,0.5,23940981,99.5,2014,"Action, Thriller, Crime, Adventure",6.8/10,456,zh,"China, Hong Kong"
199,Hot Road,22916313,0,0,22916313,100,2014,Drama,6.7/10,13,ja,Japan
200,Fading Gigolo,22706304,3769873,16.6,18936431,83.4,2014,Comedy,5.84/10,580,en,United States of America
1,Star Wars: Episode VII - The Force Awakens,2068223624,936662225,45.3,1131561399,54.7,2015,"Adventure, Action, Science Fiction",7.271/10,19411,en,United States of America
2,Jurassic World,1670400637,652270625,39,1018130012,61,2015,"Action, Adventure, Science Fiction, Thriller",6.7/10,20370,en,United States of America
3,Furious 7,1515047671,353007020,23.3,1162040651,76.7,2015,"Action, Thriller, Crime",7.232/10,10633,en,United States of America
4,Avengers: Age of Ultron,1402805868,459005868,32.7,943800000,67.3,2015,"Action, Adventure, Science Fiction",7.274/10,23046,en,United States of America
5,Minions,1159398397,336045770,29,823352627,71,2015,"Family, Animation, Adventure, Comedy",6.412/10,10550,en,United States of America
6,Spectre,880674609,200074609,22.7,680600000,77.3,2015,"Action, Adventure, Thriller",6.6/10,10515,en,"United Kingdom, United States of America"
7,Inside Out,858294430,356461711,41.5,501832719,58.5,2015,"Animation, Family, Adventure, Drama, Comedy",7.912/10,22076,en,United States of America
8,Mission: Impossible - Rogue Nation,682714267,195042377,28.6,487671890,71.4,2015,"Action, Adventure",7.206/10,8837,en,United States of America
9,The Hunger Games: Mockingjay - Part 2,653428261,281723902,43.1,371704359,56.9,2015,"Action, Adventure, Science Fiction",6.9/10,12520,en,"Germany, United States of America"
10,The Martian,630161890,228433663,36.2,401728227,63.8,2015,"Drama, Adventure, Science Fiction",7.688/10,19792,en,United States of America
11,Fifty Shades of Grey,569651467,166167230,29.2,403484237,70.8,2015,"Drama, Romance, Thriller",5.884/10,11788,en,United States of America
12,Cinderella,542351353,201151353,37.1,341200000,62.9,2015,"Romance, Fantasy, Family, Drama",6.819/10,7076,en,"United Kingdom, United States of America"
13,The Revenant,532950503,183637894,34.5,349312609,65.5,2015,"Western, Drama, Adventure",7.533/10,18115,en,"Canada, Hong Kong, Taiwan, United States of America"
14,Ant-Man,519311965,180202163,34.7,339109802,65.3,2015,"Science Fiction, Action, Adventure",7.075/10,19770,en,United States of America
15,Hotel Transylvania 2,474800000,169700110,35.7,305099890,64.3,2015,"Animation, Comedy, Family, Fantasy",6.773/10,5761,en,United States of America
16,San Andreas,474590832,155190832,32.7,319400000,67.3,2015,"Action, Drama, Thriller",6.244/10,8543,en,"Canada, United States of America, Australia"
17,Terminator Genisys,440603537,89760956,20.4,350842581,79.6,2015,"Science Fiction, Action, Thriller, Adventure",5.936/10,8411,en,"Canada, United States of America"
18,Kingsman: The Secret Service,414351546,128261724,31,286089822,69,2015,"Crime, Comedy, Action, Adventure",7.632/10,16762,en,"United Kingdom, United States of America"
19,Monster Hunt,387053506,32766,0,387020740,100,2015,"Comedy, Fantasy, Adventure",6.435/10,332,zh,"China, Hong Kong"
20,Home,386041607,177397510,46,208644097,54,2015,"Fantasy, Comedy, Animation, Science Fiction, Family",6.799/10,3962,en,United States of America
21,Mad Max: Fury Road,379436354,153636354,40.5,225800000,59.5,2015,"Action, Adventure, Science Fiction",7.617/10,22674,en,"Australia, United States of America"
22,The Good Dinosaur,332207671,123087120,37.1,209120551,62.9,2015,"Adventure, Animation, Family",6.734/10,5549,en,United States of America
23,Taken 3,326479141,89256424,27.3,237222717,72.7,2015,"Thriller, Action",6.259/10,5759,en,"France, Spain, United States of America"
24,The SpongeBob Movie: Sponge Out of Water,325186032,162994032,50.1,162192000,49.9,2015,"Family, Adventure, Comedy, Fantasy, Animation",6.1/10,2347,en,"Australia, United States of America"
25,Maze Runner: The Scorch Trials,312296056,81697192,26.2,230598864,73.8,2015,"Science Fiction, Action, Thriller, Adventure",6.732/10,10380,en,United States of America
26,The Divergent Series: Insurgent,297002527,130179072,43.8,166823455,56.2,2015,"Action, Science Fiction, Thriller",6.362/10,9981,en,"Canada, United States of America"
27,Pitch Perfect 2,287144079,184296230,64.2,102847849,35.8,2015,"Comedy, Music",6.857/10,5283,en,United States of America
28,Mojin: The Lost Legend,259368448,1243810,0.5,258124638,99.5,2015,"Action, Adventure, Fantasy",6.2/10,228,zh,China
29,Lost in Hong Kong,256283912,1302281,0.5,254981631,99.5,2015,"Action, Adventure, Crime, Comedy, Romance",5.7/10,61,zh,China
30,The Peanuts Movie,246233113,130178411,52.9,116054702,47.1,2015,"Comedy, Animation, Family",6.922/10,1640,en,United States of America
31,Pixels,244874809,78747585,32.2,166127224,67.8,2015,"Action, Comedy, Science Fiction",5.74/10,7528,en,"China, France, India, United States of America"
32,Daddy's Home,242786137,150357137,61.9,92429000,38.1,2015,Comedy,6.276/10,3196,en,United States of America
33,Spy,235666219,110825712,47,124840507,53,2015,"Action, Comedy, Crime",6.831/10,5998,en,United States of America
34,Alvin and the Chipmunks: The Road Chip,234798636,85886987,36.6,148911649,63.4,2015,"Family, Adventure, Comedy, Music, Animation",6.025/10,1630,en,United States of America
35,Goodbye Mr. Loser,228122928,1293626,0.6,226829302,99.4,2015,"Romance, Comedy",6.9/10,118,zh,China
